year,stateabbr,statedesc,locationname,datasource,category,measure,data_value,data_value_unit,data_value_type,low_confidence_limit,high_confidence_limit,totalpopulation,geolocation
2023,AL,Alabama,Bullock,BRFSS,Disability,Any disability among adults,49.7,%,Crude prevalence,44.5,55.1,9897,"{'type': 'Point', 'coordinates': [-85.7157596722874, 32.1005731304216]}"
2023,AL,Alabama,Bullock,BRFSS,Disability,Any disability among adults,47.9,%,Age-adjusted prevalence,42.5,53.5,9897,"{'type': 'Point', 'coordinates': [-85.7157596722874, 32.1005731304216]}"
2023,AL,Alabama,Bullock,BRFSS,Health-Related Social Needs,Lack of social and emotional support among adults,33.6,%,Crude prevalence,28.8,38.8,9897,"{'type': 'Point', 'coordinates': [-85.7157596722874, 32.1005731304216]}"
2023,AL,Alabama,Bullock,BRFSS,Health-Related Social Needs,Lack of social and emotional support among adults,34.4,%,Age-adjusted prevalence,29.5,39.7,9897,"{'type': 'Point', 'coordinates': [-85.7157596722874, 32.1005731304216]}"
2023,AL,Alabama,Bullock,BRFSS,Health-Related Social Needs,Food insecurity in the past 12 months among adults,42.9,%,Crude prevalence,37.5,48.8,9897,"{'type': 'Point', 'coordinates': [-85.7157596722874, 32.1005731304216]}"
2023,AL,Alabama,Bullock,BRFSS,Health-Related Social Needs,Food insecurity in the past 12 months among adults,44.0,%,Age-adjusted prevalence,38.3,50.1,9897,"{'type': 'Point', 'coordinates': [-85.7157596722874, 32.1005731304216]}"
2023,AL,Alabama,Bullock,BRFSS,Health-Related Social Needs,Received food stamps in the past 12 months among adults,39.8,%,Crude prevalence,34.5,45.4,9897,"{'type': 'Point', 'coordinates': [-85.7157596722874, 32.1005731304216]}"
2023,AL,Alabama,Bullock,BRFSS,Health-Related Social Needs,Received food stamps in the past 12 months among adults,40.4,%,Age-adjusted prevalence,34.9,46.1,9897,"{'type': 'Point', 'coordinates': [-85.7157596722874, 32.1005731304216]}"
2023,AL,Alabama,Bullock,BRFSS,Health Status,Fair or poor self-rated health status among adults,39.4,%,Crude prevalence,35.1,44.3,9897,"{'type': 'Point', 'coordinates': [-85.7157596722874, 32.1005731304216]}"
2023,AL,Alabama,Bullock,BRFSS,Health Status,Fair or poor self-rated health status among adults,37.8,%,Age-adjusted prevalence,33.4,42.5,9897,"{'type': 'Point', 'coordinates': [-85.7157596722874, 32.1005731304216]}"
2023,AL,Alabama,Bullock,BRFSS,Disability,Hearing disability among adults,9.6,%,Crude prevalence,8.6,10.8,9897,"{'type': 'Point', 'coordinates': [-85.7157596722874, 32.1005731304216]}"
2023,AL,Alabama,Bullock,BRFSS,Disability,Hearing disability among adults,8.3,%,Age-adjusted prevalence,7.4,9.4,9897,"{'type': 'Point', 'coordinates': [-85.7157596722874, 32.1005731304216]}"
2023,AL,Alabama,Bullock,BRFSS,Health Outcomes,High cholesterol among adults who have ever been screened,43.2,%,Crude prevalence,38.7,48.0,9897,"{'type': 'Point', 'coordinates': [-85.7157596722874, 32.1005731304216]}"
2023,AL,Alabama,Bullock,BRFSS,Health Outcomes,High cholesterol among adults who have ever been screened,37.1,%,Age-adjusted prevalence,32.7,41.7,9897,"{'type': 'Point', 'coordinates': [-85.7157596722874, 32.1005731304216]}"
2023,AL,Alabama,Bullock,BRFSS,Health-Related Social Needs,Housing insecurity in the past 12 months among adults,29.4,%,Crude prevalence,25.4,34.0,9897,"{'type': 'Point', 'coordinates': [-85.7157596722874, 32.1005731304216]}"
2023,AL,Alabama,Bullock,BRFSS,Health-Related Social Needs,Housing insecurity in the past 12 months among adults,31.2,%,Age-adjusted prevalence,26.8,36.0,9897,"{'type': 'Point', 'coordinates': [-85.7157596722874, 32.1005731304216]}"
2023,AL,Alabama,Bullock,BRFSS,Disability,Independent living disability among adults,16.7,%,Crude prevalence,14.7,19.0,9897,"{'type': 'Point', 'coordinates': [-85.7157596722874, 32.1005731304216]}"
2023,AL,Alabama,Bullock,BRFSS,Disability,Independent living disability among adults,16.3,%,Age-adjusted prevalence,14.3,18.6,9897,"{'type': 'Point', 'coordinates': [-85.7157596722874, 32.1005731304216]}"
2023,AL,Alabama,Bullock,BRFSS,Health-Related Social Needs,Lack of reliable transportation in the past 12 months among adults,20.8,%,Crude prevalence,17.9,24.0,9897,"{'type': 'Point', 'coordinates': [-85.7157596722874, 32.1005731304216]}"
2023,AL,Alabama,Bullock,BRFSS,Health-Related Social Needs,Lack of reliable transportation in the past 12 months among adults,21.8,%,Age-adjusted prevalence,18.8,25.2,9897,"{'type': 'Point', 'coordinates': [-85.7157596722874, 32.1005731304216]}"
2023,AL,Alabama,Bullock,BRFSS,Health-Related Social Needs,Loneliness among adults,39.1,%,Crude prevalence,33.2,45.2,9897,"{'type': 'Point', 'coordinates': [-85.7157596722874, 32.1005731304216]}"
2023,AL,Alabama,Bullock,BRFSS,Health-Related Social Needs,Loneliness among adults,40.2,%,Age-adjusted prevalence,34.4,46.6,9897,"{'type': 'Point', 'coordinates': [-85.7157596722874, 32.1005731304216]}"
2023,AL,Alabama,Bullock,BRFSS,Health Risk Behaviors,No leisure-time physical activity among adults,44.2,%,Crude prevalence,38.6,50.3,9897,"{'type': 'Point', 'coordinates': [-85.7157596722874, 32.1005731304216]}"
2023,AL,Alabama,Bullock,BRFSS,Health Risk Behaviors,No leisure-time physical activity among adults,42.7,%,Age-adjusted prevalence,36.9,48.7,9897,"{'type': 'Point', 'coordinates': [-85.7157596722874, 32.1005731304216]}"
2022,AL,Alabama,Bullock,BRFSS,Prevention,Mammography use among women aged 50-74 years,75.5,%,Crude prevalence,67.6,82.3,9897,"{'type': 'Point', 'coordinates': [-85.7157596722874, 32.1005731304216]}"
2022,AL,Alabama,Bullock,BRFSS,Prevention,Mammography use among women aged 50-74 years,74.8,%,Age-adjusted prevalence,66.8,81.7,9897,"{'type': 'Point', 'coordinates': [-85.7157596722874, 32.1005731304216]}"
2023,AL,Alabama,Bullock,BRFSS,Health Status,Frequent mental distress among adults,20.1,%,Crude prevalence,17.8,22.6,9897,"{'type': 'Point', 'coordinates': [-85.7157596722874, 32.1005731304216]}"
2023,AL,Alabama,Bullock,BRFSS,Health Status,Frequent mental distress among adults,21.3,%,Age-adjusted prevalence,18.8,23.8,9897,"{'type': 'Point', 'coordinates': [-85.7157596722874, 32.1005731304216]}"
2023,AL,Alabama,Bullock,BRFSS,Disability,Mobility disability among adults,28.6,%,Crude prevalence,25.4,32.1,9897,"{'type': 'Point', 'coordinates': [-85.7157596722874, 32.1005731304216]}"
2023,AL,Alabama,Bullock,BRFSS,Disability,Mobility disability among adults,25.1,%,Age-adjusted prevalence,22.2,28.4,9897,"{'type': 'Point', 'coordinates': [-85.7157596722874, 32.1005731304216]}"
2023,AL,Alabama,Bullock,BRFSS,Health Outcomes,Obesity among adults,51.3,%,Crude prevalence,42.5,60.4,9897,"{'type': 'Point', 'coordinates': [-85.7157596722874, 32.1005731304216]}"
2023,AL,Alabama,Bullock,BRFSS,Health Outcomes,Obesity among adults,51.0,%,Age-adjusted prevalence,42.2,60.1,9897,"{'type': 'Point', 'coordinates': [-85.7157596722874, 32.1005731304216]}"
2023,AL,Alabama,Bullock,BRFSS,Health Status,Frequent physical distress among adults,19.7,%,Crude prevalence,17.4,22.3,9897,"{'type': 'Point', 'coordinates': [-85.7157596722874, 32.1005731304216]}"
2023,AL,Alabama,Bullock,BRFSS,Health Status,Frequent physical distress among adults,18.5,%,Age-adjusted prevalence,16.3,21.0,9897,"{'type': 'Point', 'coordinates': [-85.7157596722874, 32.1005731304216]}"
2023,AL,Alabama,Bullock,BRFSS,Disability,Self-care disability among adults,10.0,%,Crude prevalence,8.8,11.4,9897,"{'type': 'Point', 'coordinates': [-85.7157596722874, 32.1005731304216]}"
2023,AL,Alabama,Bullock,BRFSS,Disability,Self-care disability among adults,9.0,%,Age-adjusted prevalence,7.9,10.3,9897,"{'type': 'Point', 'coordinates': [-85.7157596722874, 32.1005731304216]}"
2023,AL,Alabama,Bullock,BRFSS,Health-Related Social Needs,Utility services shut-off threat in the past 12 months among adults,22.8,%,Crude prevalence,19.6,26.1,9897,"{'type': 'Point', 'coordinates': [-85.7157596722874, 32.1005731304216]}"
2023,AL,Alabama,Bullock,BRFSS,Health-Related Social Needs,Utility services shut-off threat in the past 12 months among adults,24.1,%,Age-adjusted prevalence,20.9,27.6,9897,"{'type': 'Point', 'coordinates': [-85.7157596722874, 32.1005731304216]}"
2022,AL,Alabama,Bullock,BRFSS,Health Risk Behaviors,Short sleep duration among adults,49.8,%,Crude prevalence,42.1,57.5,9897,"{'type': 'Point', 'coordinates': [-85.7157596722874, 32.1005731304216]}"
2022,AL,Alabama,Bullock,BRFSS,Health Risk Behaviors,Short sleep duration among adults,50.5,%,Age-adjusted prevalence,42.8,58.2,9897,"{'type': 'Point', 'coordinates': [-85.7157596722874, 32.1005731304216]}"
2023,AL,Alabama,Bullock,BRFSS,Health Outcomes,Stroke among adults,7.3,%,Crude prevalence,6.6,8.1,9897,"{'type': 'Point', 'coordinates': [-85.7157596722874, 32.1005731304216]}"
2023,AL,Alabama,Bullock,BRFSS,Health Outcomes,Stroke among adults,6.2,%,Age-adjusted prevalence,5.6,6.8,9897,"{'type': 'Point', 'coordinates': [-85.7157596722874, 32.1005731304216]}"
2022,AL,Alabama,Bullock,BRFSS,Health Outcomes,All teeth lost among adults aged >=65 years,35.3,%,Crude prevalence,30.1,41.1,9897,"{'type': 'Point', 'coordinates': [-85.7157596722874, 32.1005731304216]}"
2022,AL,Alabama,Bullock,BRFSS,Health Outcomes,All teeth lost among adults aged >=65 years,35.1,%,Age-adjusted prevalence,29.9,40.9,9897,"{'type': 'Point', 'coordinates': [-85.7157596722874, 32.1005731304216]}"
2023,AL,Alabama,Bullock,BRFSS,Disability,Vision disability among adults,12.7,%,Crude prevalence,11.3,14.4,9897,"{'type': 'Point', 'coordinates': [-85.7157596722874, 32.1005731304216]}"
2023,AL,Alabama,Bullock,BRFSS,Disability,Vision disability among adults,11.9,%,Age-adjusted prevalence,10.6,13.5,9897,"{'type': 'Point', 'coordinates': [-85.7157596722874, 32.1005731304216]}"
2023,AL,Alabama,Butler,BRFSS,Prevention,Current lack of health insurance among adults aged 18-64 years,11.3,%,Crude prevalence,9.0,13.8,18382,"{'type': 'Point', 'coordinates': [-86.6804536012984, 31.7525985102121]}"
2023,AL,Alabama,Butler,BRFSS,Prevention,Current lack of health insurance among adults aged 18-64 years,11.8,%,Age-adjusted prevalence,9.4,14.5,18382,"{'type': 'Point', 'coordinates': [-86.6804536012984, 31.7525985102121]}"
2023,AL,Alabama,Butler,BRFSS,Health Outcomes,Arthritis among adults,35.2,%,Crude prevalence,31.3,38.8,18382,"{'type': 'Point', 'coordinates': [-86.6804536012984, 31.7525985102121]}"
2023,AL,Alabama,Butler,BRFSS,Health Outcomes,Arthritis among adults,28.7,%,Age-adjusted prevalence,25.3,32.0,18382,"{'type': 'Point', 'coordinates': [-86.6804536012984, 31.7525985102121]}"
2023,AL,Alabama,Butler,BRFSS,Health Risk Behaviors,Binge drinking among adults,11.6,%,Crude prevalence,9.2,14.2,18382,"{'type': 'Point', 'coordinates': [-86.6804536012984, 31.7525985102121]}"
2023,AL,Alabama,Butler,BRFSS,Health Risk Behaviors,Binge drinking among adults,13.4,%,Age-adjusted prevalence,10.7,16.4,18382,"{'type': 'Point', 'coordinates': [-86.6804536012984, 31.7525985102121]}"
2023,AL,Alabama,Butler,BRFSS,Health Outcomes,High blood pressure among adults,51.0,%,Crude prevalence,46.5,55.4,18382,"{'type': 'Point', 'coordinates': [-86.6804536012984, 31.7525985102121]}"
2023,AL,Alabama,Butler,BRFSS,Health Outcomes,High blood pressure among adults,44.8,%,Age-adjusted prevalence,40.3,49.2,18382,"{'type': 'Point', 'coordinates': [-86.6804536012984, 31.7525985102121]}"
2023,AL,Alabama,Butler,BRFSS,Prevention,Taking medicine to control high blood pressure among adults with high blood pressure,81.1,%,Crude prevalence,78.6,83.4,18382,"{'type': 'Point', 'coordinates': [-86.6804536012984, 31.7525985102121]}"
2023,AL,Alabama,Butler,BRFSS,Prevention,Taking medicine to control high blood pressure among adults with high blood pressure,64.7,%,Age-adjusted prevalence,60.2,69.0,18382,"{'type': 'Point', 'coordinates': [-86.6804536012984, 31.7525985102121]}"
2023,AL,Alabama,Butler,BRFSS,Health Outcomes,Cancer (non-skin) or melanoma among adults,8.4,%,Crude prevalence,7.5,9.3,18382,"{'type': 'Point', 'coordinates': [-86.6804536012984, 31.7525985102121]}"
2023,AL,Alabama,Butler,BRFSS,Health Outcomes,Cancer (non-skin) or melanoma among adults,6.2,%,Age-adjusted prevalence,5.6,6.9,18382,"{'type': 'Point', 'coordinates': [-86.6804536012984, 31.7525985102121]}"
2023,AL,Alabama,Butler,BRFSS,Health Outcomes,Current asthma among adults,10.9,%,Crude prevalence,9.5,12.3,18382,"{'type': 'Point', 'coordinates': [-86.6804536012984, 31.7525985102121]}"
2023,AL,Alabama,Butler,BRFSS,Health Outcomes,Current asthma among adults,11.1,%,Age-adjusted prevalence,9.7,12.5,18382,"{'type': 'Point', 'coordinates': [-86.6804536012984, 31.7525985102121]}"
2023,AL,Alabama,Butler,BRFSS,Health Outcomes,Coronary heart disease among adults,9.1,%,Crude prevalence,8.1,10.2,18382,"{'type': 'Point', 'coordinates': [-86.6804536012984, 31.7525985102121]}"
2023,AL,Alabama,Butler,BRFSS,Health Outcomes,Coronary heart disease among adults,6.7,%,Age-adjusted prevalence,6.0,7.5,18382,"{'type': 'Point', 'coordinates': [-86.6804536012984, 31.7525985102121]}"
2023,AL,Alabama,Butler,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,82.8,%,Crude prevalence,79.4,85.8,18382,"{'type': 'Point', 'coordinates': [-86.6804536012984, 31.7525985102121]}"
2023,AL,Alabama,Butler,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,80.1,%,Age-adjusted prevalence,76.5,83.5,18382,"{'type': 'Point', 'coordinates': [-86.6804536012984, 31.7525985102121]}"
2023,AL,Alabama,Butler,BRFSS,Prevention,Cholesterol screening among adults,86.1,%,Crude prevalence,84.0,88.0,18382,"{'type': 'Point', 'coordinates': [-86.6804536012984, 31.7525985102121]}"
2023,AL,Alabama,Butler,BRFSS,Prevention,Cholesterol screening among adults,83.2,%,Age-adjusted prevalence,80.6,85.5,18382,"{'type': 'Point', 'coordinates': [-86.6804536012984, 31.7525985102121]}"
2023,AL,Alabama,Butler,BRFSS,Disability,Cognitive disability among adults,17.9,%,Crude prevalence,15.6,20.3,18382,"{'type': 'Point', 'coordinates': [-86.6804536012984, 31.7525985102121]}"
2023,AL,Alabama,Butler,BRFSS,Disability,Cognitive disability among adults,19.1,%,Age-adjusted prevalence,16.6,21.7,18382,"{'type': 'Point', 'coordinates': [-86.6804536012984, 31.7525985102121]}"
2022,AL,Alabama,Butler,BRFSS,Prevention,Colorectal cancer screening among adults aged 45–75 years,65.5,%,Crude prevalence,60.3,70.4,18382,"{'type': 'Point', 'coordinates': [-86.6804536012984, 31.7525985102121]}"
2022,AL,Alabama,Butler,BRFSS,Prevention,Colorectal cancer screening among adults aged 45–75 years,59.4,%,Age-adjusted prevalence,54.1,64.6,18382,"{'type': 'Point', 'coordinates': [-86.6804536012984, 31.7525985102121]}"
2023,AL,Alabama,Butler,BRFSS,Health Outcomes,Chronic obstructive pulmonary disease among adults,10.3,%,Crude prevalence,8.9,11.8,18382,"{'type': 'Point', 'coordinates': [-86.6804536012984, 31.7525985102121]}"
2023,AL,Alabama,Butler,BRFSS,Health Outcomes,Chronic obstructive pulmonary disease among adults,8.3,%,Age-adjusted prevalence,7.2,9.5,18382,"{'type': 'Point', 'coordinates': [-86.6804536012984, 31.7525985102121]}"
2023,AL,Alabama,Butler,BRFSS,Health Risk Behaviors,Current cigarette smoking among adults,18.3,%,Crude prevalence,15.6,21.3,18382,"{'type': 'Point', 'coordinates': [-86.6804536012984, 31.7525985102121]}"
2023,AL,Alabama,Butler,BRFSS,Health Risk Behaviors,Current cigarette smoking among adults,19.0,%,Age-adjusted prevalence,16.1,22.1,18382,"{'type': 'Point', 'coordinates': [-86.6804536012984, 31.7525985102121]}"
2022,AL,Alabama,Butler,BRFSS,Prevention,Visited dentist or dental clinic in the past year among adults,50.1,%,Crude prevalence,45.9,54.4,18382,"{'type': 'Point', 'coordinates': [-86.6804536012984, 31.7525985102121]}"
2022,AL,Alabama,Butler,BRFSS,Prevention,Visited dentist or dental clinic in the past year among adults,49.0,%,Age-adjusted prevalence,44.7,53.2,18382,"{'type': 'Point', 'coordinates': [-86.6804536012984, 31.7525985102121]}"
2023,AL,Alabama,Butler,BRFSS,Health Outcomes,Depression among adults,22.5,%,Crude prevalence,19.0,26.2,18382,"{'type': 'Point', 'coordinates': [-86.6804536012984, 31.7525985102121]}"
2023,AL,Alabama,Butler,BRFSS,Health Outcomes,Depression among adults,23.8,%,Age-adjusted prevalence,20.1,27.7,18382,"{'type': 'Point', 'coordinates': [-86.6804536012984, 31.7525985102121]}"
2023,AL,Alabama,Butler,BRFSS,Health Outcomes,Diagnosed diabetes among adults,18.9,%,Crude prevalence,16.5,21.4,18382,"{'type': 'Point', 'coordinates': [-86.6804536012984, 31.7525985102121]}"
2023,AL,Alabama,Butler,BRFSS,Health Outcomes,Diagnosed diabetes among adults,15.2,%,Age-adjusted prevalence,13.2,17.3,18382,"{'type': 'Point', 'coordinates': [-86.6804536012984, 31.7525985102121]}"
2023,AL,Alabama,Butler,BRFSS,Disability,Any disability among adults,42.1,%,Crude prevalence,37.0,47.2,18382,"{'type': 'Point', 'coordinates': [-86.6804536012984, 31.7525985102121]}"
2023,AL,Alabama,Butler,BRFSS,Disability,Any disability among adults,39.3,%,Age-adjusted prevalence,34.3,44.5,18382,"{'type': 'Point', 'coordinates': [-86.6804536012984, 31.7525985102121]}"
2023,AL,Alabama,Butler,BRFSS,Health-Related Social Needs,Lack of social and emotional support among adults,28.4,%,Crude prevalence,24.0,33.4,18382,"{'type': 'Point', 'coordinates': [-86.6804536012984, 31.7525985102121]}"
2023,AL,Alabama,Butler,BRFSS,Health-Related Social Needs,Lack of social and emotional support among adults,29.8,%,Age-adjusted prevalence,25.2,35.0,18382,"{'type': 'Point', 'coordinates': [-86.6804536012984, 31.7525985102121]}"
2023,AL,Alabama,Butler,BRFSS,Health-Related Social Needs,Food insecurity in the past 12 months among adults,26.7,%,Crude prevalence,22.4,31.1,18382,"{'type': 'Point', 'coordinates': [-86.6804536012984, 31.7525985102121]}"
2023,AL,Alabama,Butler,BRFSS,Health-Related Social Needs,Food insecurity in the past 12 months among adults,28.6,%,Age-adjusted prevalence,24.2,33.2,18382,"{'type': 'Point', 'coordinates': [-86.6804536012984, 31.7525985102121]}"
2023,AL,Alabama,Butler,BRFSS,Health-Related Social Needs,Received food stamps in the past 12 months among adults,21.8,%,Crude prevalence,18.1,25.6,18382,"{'type': 'Point', 'coordinates': [-86.6804536012984, 31.7525985102121]}"
2023,AL,Alabama,Butler,BRFSS,Health-Related Social Needs,Received food stamps in the past 12 months among adults,23.5,%,Age-adjusted prevalence,19.4,27.5,18382,"{'type': 'Point', 'coordinates': [-86.6804536012984, 31.7525985102121]}"
2023,AL,Alabama,Butler,BRFSS,Health Status,Fair or poor self-rated health status among adults,28.9,%,Crude prevalence,25.3,32.9,18382,"{'type': 'Point', 'coordinates': [-86.6804536012984, 31.7525985102121]}"
2023,AL,Alabama,Butler,BRFSS,Health Status,Fair or poor self-rated health status among adults,27.0,%,Age-adjusted prevalence,23.5,30.9,18382,"{'type': 'Point', 'coordinates': [-86.6804536012984, 31.7525985102121]}"
2023,AL,Alabama,Butler,BRFSS,Disability,Hearing disability among adults,9.4,%,Crude prevalence,8.3,10.5,18382,"{'type': 'Point', 'coordinates': [-86.6804536012984, 31.7525985102121]}"
2023,AL,Alabama,Butler,BRFSS,Disability,Hearing disability among adults,7.3,%,Age-adjusted prevalence,6.4,8.2,18382,"{'type': 'Point', 'coordinates': [-86.6804536012984, 31.7525985102121]}"
2023,AL,Alabama,Butler,BRFSS,Health Outcomes,High cholesterol among adults who have ever been screened,43.4,%,Crude prevalence,38.7,47.8,18382,"{'type': 'Point', 'coordinates': [-86.6804536012984, 31.7525985102121]}"
2023,AL,Alabama,Butler,BRFSS,Health Outcomes,High cholesterol among adults who have ever been screened,36.0,%,Age-adjusted prevalence,31.5,40.4,18382,"{'type': 'Point', 'coordinates': [-86.6804536012984, 31.7525985102121]}"
2023,AL,Alabama,Butler,BRFSS,Health-Related Social Needs,Housing insecurity in the past 12 months among adults,18.7,%,Crude prevalence,15.7,21.8,18382,"{'type': 'Point', 'coordinates': [-86.6804536012984, 31.7525985102121]}"
2023,AL,Alabama,Butler,BRFSS,Health-Related Social Needs,Housing insecurity in the past 12 months among adults,21.2,%,Age-adjusted prevalence,17.9,24.8,18382,"{'type': 'Point', 'coordinates': [-86.6804536012984, 31.7525985102121]}"
2023,AL,Alabama,Butler,BRFSS,Disability,Independent living disability among adults,12.3,%,Crude prevalence,10.7,13.9,18382,"{'type': 'Point', 'coordinates': [-86.6804536012984, 31.7525985102121]}"
2023,AL,Alabama,Butler,BRFSS,Disability,Independent living disability among adults,11.9,%,Age-adjusted prevalence,10.4,13.6,18382,"{'type': 'Point', 'coordinates': [-86.6804536012984, 31.7525985102121]}"
2023,AL,Alabama,Butler,BRFSS,Health-Related Social Needs,Lack of reliable transportation in the past 12 months among adults,12.8,%,Crude prevalence,11.0,14.8,18382,"{'type': 'Point', 'coordinates': [-86.6804536012984, 31.7525985102121]}"
2023,AL,Alabama,Butler,BRFSS,Health-Related Social Needs,Lack of reliable transportation in the past 12 months among adults,14.1,%,Age-adjusted prevalence,12.0,16.3,18382,"{'type': 'Point', 'coordinates': [-86.6804536012984, 31.7525985102121]}"
2023,AL,Alabama,Butler,BRFSS,Health-Related Social Needs,Loneliness among adults,37.5,%,Crude prevalence,31.6,44.0,18382,"{'type': 'Point', 'coordinates': [-86.6804536012984, 31.7525985102121]}"
2023,AL,Alabama,Butler,BRFSS,Health-Related Social Needs,Loneliness among adults,39.4,%,Age-adjusted prevalence,33.3,46.0,18382,"{'type': 'Point', 'coordinates': [-86.6804536012984, 31.7525985102121]}"
2023,AL,Alabama,Butler,BRFSS,Health Risk Behaviors,No leisure-time physical activity among adults,37.1,%,Crude prevalence,31.5,42.7,18382,"{'type': 'Point', 'coordinates': [-86.6804536012984, 31.7525985102121]}"
2023,AL,Alabama,Butler,BRFSS,Health Risk Behaviors,No leisure-time physical activity among adults,35.1,%,Age-adjusted prevalence,29.6,40.7,18382,"{'type': 'Point', 'coordinates': [-86.6804536012984, 31.7525985102121]}"
2022,AL,Alabama,Butler,BRFSS,Prevention,Mammography use among women aged 50-74 years,76.9,%,Crude prevalence,69.5,83.2,18382,"{'type': 'Point', 'coordinates': [-86.6804536012984, 31.7525985102121]}"
2022,AL,Alabama,Butler,BRFSS,Prevention,Mammography use among women aged 50-74 years,76.4,%,Age-adjusted prevalence,68.9,83.0,18382,"{'type': 'Point', 'coordinates': [-86.6804536012984, 31.7525985102121]}"
2023,AL,Alabama,Butler,BRFSS,Health Status,Frequent mental distress among adults,18.3,%,Crude prevalence,16.1,20.7,18382,"{'type': 'Point', 'coordinates': [-86.6804536012984, 31.7525985102121]}"
2023,AL,Alabama,Butler,BRFSS,Health Status,Frequent mental distress among adults,20.2,%,Age-adjusted prevalence,17.8,22.9,18382,"{'type': 'Point', 'coordinates': [-86.6804536012984, 31.7525985102121]}"
2023,AL,Alabama,Butler,BRFSS,Disability,Mobility disability among adults,22.2,%,Crude prevalence,19.4,25.2,18382,"{'type': 'Point', 'coordinates': [-86.6804536012984, 31.7525985102121]}"
2023,AL,Alabama,Butler,BRFSS,Disability,Mobility disability among adults,18.1,%,Age-adjusted prevalence,15.7,20.6,18382,"{'type': 'Point', 'coordinates': [-86.6804536012984, 31.7525985102121]}"
2023,AL,Alabama,Butler,BRFSS,Health Outcomes,Obesity among adults,40.4,%,Crude prevalence,32.2,48.6,18382,"{'type': 'Point', 'coordinates': [-86.6804536012984, 31.7525985102121]}"
2023,AL,Alabama,Butler,BRFSS,Health Outcomes,Obesity among adults,40.7,%,Age-adjusted prevalence,32.5,48.9,18382,"{'type': 'Point', 'coordinates': [-86.6804536012984, 31.7525985102121]}"
2023,AL,Alabama,Butler,BRFSS,Health Status,Frequent physical distress among adults,16.6,%,Crude prevalence,14.5,18.7,18382,"{'type': 'Point', 'coordinates': [-86.6804536012984, 31.7525985102121]}"
2023,AL,Alabama,Butler,BRFSS,Health Status,Frequent physical distress among adults,15.1,%,Age-adjusted prevalence,13.2,17.2,18382,"{'type': 'Point', 'coordinates': [-86.6804536012984, 31.7525985102121]}"
2023,AL,Alabama,Butler,BRFSS,Disability,Self-care disability among adults,6.2,%,Crude prevalence,5.5,7.1,18382,"{'type': 'Point', 'coordinates': [-86.6804536012984, 31.7525985102121]}"
2023,AL,Alabama,Butler,BRFSS,Disability,Self-care disability among adults,5.5,%,Age-adjusted prevalence,4.8,6.2,18382,"{'type': 'Point', 'coordinates': [-86.6804536012984, 31.7525985102121]}"
2023,AL,Alabama,Butler,BRFSS,Health-Related Social Needs,Utility services shut-off threat in the past 12 months among adults,13.4,%,Crude prevalence,11.4,15.6,18382,"{'type': 'Point', 'coordinates': [-86.6804536012984, 31.7525985102121]}"
2023,AL,Alabama,Butler,BRFSS,Health-Related Social Needs,Utility services shut-off threat in the past 12 months among adults,15.1,%,Age-adjusted prevalence,12.9,17.6,18382,"{'type': 'Point', 'coordinates': [-86.6804536012984, 31.7525985102121]}"
2022,AL,Alabama,Butler,BRFSS,Health Risk Behaviors,Short sleep duration among adults,41.8,%,Crude prevalence,35.0,49.0,18382,"{'type': 'Point', 'coordinates': [-86.6804536012984, 31.7525985102121]}"
2022,AL,Alabama,Butler,BRFSS,Health Risk Behaviors,Short sleep duration among adults,43.6,%,Age-adjusted prevalence,36.7,50.9,18382,"{'type': 'Point', 'coordinates': [-86.6804536012984, 31.7525985102121]}"
2023,AL,Alabama,Butler,BRFSS,Health Outcomes,Stroke among adults,5.5,%,Crude prevalence,4.9,6.1,18382,"{'type': 'Point', 'coordinates': [-86.6804536012984, 31.7525985102121]}"
2023,AL,Alabama,Butler,BRFSS,Health Outcomes,Stroke among adults,4.3,%,Age-adjusted prevalence,3.8,4.7,18382,"{'type': 'Point', 'coordinates': [-86.6804536012984, 31.7525985102121]}"
2022,AL,Alabama,Butler,BRFSS,Health Outcomes,All teeth lost among adults aged >=65 years,22.2,%,Crude prevalence,18.4,26.4,18382,"{'type': 'Point', 'coordinates': [-86.6804536012984, 31.7525985102121]}"
2022,AL,Alabama,Butler,BRFSS,Health Outcomes,All teeth lost among adults aged >=65 years,22.8,%,Age-adjusted prevalence,18.9,27.0,18382,"{'type': 'Point', 'coordinates': [-86.6804536012984, 31.7525985102121]}"
2023,AL,Alabama,Butler,BRFSS,Disability,Vision disability among adults,8.1,%,Crude prevalence,7.2,9.0,18382,"{'type': 'Point', 'coordinates': [-86.6804536012984, 31.7525985102121]}"
2023,AL,Alabama,Butler,BRFSS,Disability,Vision disability among adults,7.3,%,Age-adjusted prevalence,6.5,8.2,18382,"{'type': 'Point', 'coordinates': [-86.6804536012984, 31.7525985102121]}"
2023,AL,Alabama,Calhoun,BRFSS,Prevention,Current lack of health insurance among adults aged 18-64 years,10.6,%,Crude prevalence,8.5,13.2,116429,"{'type': 'Point', 'coordinates': [-85.8257674379293, 33.7714931264898]}"
2023,AL,Alabama,Calhoun,BRFSS,Prevention,Current lack of health insurance among adults aged 18-64 years,11.0,%,Age-adjusted prevalence,8.8,13.7,116429,"{'type': 'Point', 'coordinates': [-85.8257674379293, 33.7714931264898]}"
